id,dataset_item_id,trace_id,created_at,updated_at,query,expected_output,prediction
cm70lzc8600fgad08ymvk1vju,13925ae7-0c7f-4bb8-a495-59c58d4075f2,402144cb-0b97-41d4-b8b4-8d46bcef65b2,2025-02-11 15:00:07.206000+00:00,2025-02-11 15:00:07.206000+00:00,Яка країна першою посадила на Місяць своїх астронавтів?,Сполучені Штати виграли гонку за космічну місію з людиною на Місяць.,"

США. 
"
cm70lztuj00fkad08d9148kb8,4eeb5491-0373-4d75-9eef-3d8c3bfee17f,41b96266-6aca-432e-b561-786a1e1fdac3,2025-02-11 15:00:30.044000+00:00,2025-02-11 15:00:30.044000+00:00,Що змушує крило літака літати?,"Як пояснює директор Бернуллі, завдяки формі повітря, яке рухається по вигнутій верхній поверхні крила, буде рухатися швидше і таким чином виробляти менше тиску, ніж повітря, яке рухається повільніше по плоскому нижньому боці крила. Цей дисбаланс високого та низького тиску призводить до сили, яка називається підйом, яка застосовується у напрямку нижнього тиску.","

Крило літака літає завдяки **силі підйому**. 

Ця сила виникає завдяки особливій формі крила, яка називається **аеродинамічна форма**. 

Коли літак рухається вперед, повітря над крилом рухається швидше, ніж під ним. Це створює різницю тиску: тиск над крилом нижчий, а під ним вищий. 

Різниця тисків створює силу підйому, яка піднімає літак у повітря.

"
cm70m049a00g2ad08g8xqoayn,34c83f8f-3f56-4c57-909f-080721073b86,b77e98c5-dcf9-45e4-af52-e73a9ffc7a8b,2025-02-11 15:00:43.534000+00:00,2025-02-11 15:00:43.534000+00:00,"Що таке Майкрософт?
Context:Microsoft Corporation - американська багатонаціональна технологічна корпорація зі штаб-квартирою в Редмонді, штат Вашингтон. Найвідомішими програмними продуктами Microsoft є операційні системи Windows, пакет Microsoft Office та веб-браузери Internet Explorer та Edge. Його флагманськими апаратними продуктами є відеоігрові консолі Xbox та лінійка персональних комп'ютерів Microsoft Surface з сенсорним екраном. Microsoft посіла 14-е місце в рейтингу Fortune 500 2022 року найбільших корпорацій Сполучених Штатів за загальним доходом; вона була найбільшим світовим виробником програмного забезпечення за доходами станом на 2022 рік. Вона вважається однією з п'яти великих американських компаній з інформаційних технологій, поряд з Alphabet (материнською компанією Google), Amazon, Apple та Meta (колишня Facebook).","Microsoft Corporation - американська багатонаціональна технологічна корпорація зі штаб-квартирою в Редмонді, штат Вашингтон. Найвідомішими програмними продуктами Microsoft є операційні системи Windows, пакет Microsoft Office та веб-браузери Internet Explorer та Edge.","

Майкрософт - це американська багатонаціональна технологічна корпорація, яка відома своїми операційними системами Windows, пакетом Microsoft Office та веб-браузерами Internet Explorer та Edge.
"
cm70m0kpd00giad08abge2a5y,f9920689-d76d-4caf-8196-7b4f1fc50f39,d376ae28-8d67-43fa-8890-c7c4aad28878,2025-02-11 15:01:04.849000+00:00,2025-02-11 15:01:04.849000+00:00,"Якщо у мене буде більше фігур під час тупика, я виграю?
Context:Блокада - це ситуація в шахах, коли гравець, чия черга рухатися, не у шаху і не має законного ходу. Безрезультатний результат - нічия. Під час кінцевої гри, тупик є ресурсом, який може дозволити гравцю з нижчою позицією, щоб розіграти гру, а не програти. У більш складних позиціях, тупик набагато рідше, зазвичай приймає форму шахрайства, яке вдається тільки в тому випадку, якщо вища сторона неуважна. Тупик також є загальною темою в дослідженнях кінцевої гри та інших шахівних проблемах.  Результат тупика був стандартизований як ніч у 19 столітті. Перед цією стандартизацією, його лікування сильно варіювалося, в тому числі вважалося перемогою для гравця, який опинився в тупиці, пів-перемогою для цього гравця або програхом для цього гравця; не дозволялося; і в результаті гравця, який опинився в тупіці, пропустив чергу. Правила тупиків відрізняються в інших іграх шахового сімейства.","Ні, ні, ні. Затишок - це нічия. Неважливо, хто захопив більше фігурок, чи є в виграшній позиції.","

Ні, тупик в шахах закінчується нічиєю. 
"
cm70lx94000avad07rcpl8cc4,7578e74e-df4c-4c7f-86f4-0a599a9f72db,2b0d748f-b635-42e0-86c6-6723ee6ad1ae,2025-02-11 14:58:29.857000+00:00,2025-02-11 14:58:29.857000+00:00,Чому деякі люди вибирають приватні школи замість державних?,"Деякі з типових причин, чому люди вибирають приватні школи, а не державні школи: 1. Вони можуть дозволити собі приватну школу і вірять, що можуть отримати незначні переваги. 2. Приватні школи мають менший співвідношення студентів до вчителів. 3. Смерть. Приватні школи мають зв'язки з деякими нішевими коледжами. 4. Навчальний план зазвичай випереджає державну школу для того ж класу.","*Контекст: розмова про освіту*

Існує багато причин, чому батьки обирають приватні школи замість державних. 

Деякі з них:

* **Вища якість освіти:** Батьки можуть вважати, що приватні школи пропонують більш високу якість освіти, з більш кваліфікованими вчителями, сучаснішими навчальними матеріалами та меншими класними групами.
* **Спеціалізація:** Деякі приватні школи спеціалізуються на певних галузях, наприклад, науці, мистецтві або спортивній підготовці. Це може бути привабливим для батьків, які бачать для своїх дітей певний напрямок розвитку.
* **Релігійні або етичні цінності:** Деякі приватні школи засновані на певних релігійних або етичних цінностях, що можуть бути важливими для батьків.
* **Більша свобода та гнучкість:** Приватні школи можуть мати більшу свободу у виборі навчальних програм, методів навчання та організації шкільного життя.
* **Сприятливіша середовище:** Батьки можуть вважати, що приватні школи пропонують більш сприятливе середовище для навчання та розвитку дітей, з меншою кількістю проблем поведінки та кращою підтримкою.

Варто зазначити, що вибір між приватною та державною школою є індивідуальним і залежить від багатьох факторів, таких як фінансові можливості, цінності та потреби дитини.

"
cm70lxd7300dkad08jxayd1r1,bc6b682b-d7ca-4f78-816b-e4711b238af6,2920ddde-fa04-4b06-9b18-9281c41dea8b,2025-02-11 14:58:35.151000+00:00,2025-02-11 14:58:35.151000+00:00,Наскільки надійним є громадський транспорт?,"Надійність громадського транспорту різко варіюється в залежності від того, в якому місті ви знаходитесь, і залежить від інвестицій та обслуговування існуючої інфраструктури. Наприклад, мережа громадського транспорту в Швейцарії охоплює широку мережу, яка складається з поїздів, трамваїв, автобусів та паромів, працює вчасно за графіком до хвилини і використовується як основний вид транспорту для багатьох жителів. На відміну від цього, у багатьох містах Сполучених Штатів без автомобіля важко пересуватися. Кількість пасажирів громадського транспорту часто залежить від надійності, що, в свою чергу, часто визначає наявність інвестицій у необхідну інфраструктуру. Це створює нещасний цикл, що робить дуже важким для громадського транспорту стати більш надійним без зовнішніх інвестицій, де система фінансує себе.","*

Надійність громадського транспорту залежить від багатьох факторів, таких як місцезнаходження, вид транспорту, час доби та погодні умови. 

В деяких містах громадський транспорт є надійним та своєчасним, тоді як в інших він може бути нерегулярним та запізнюватися. 

"
cm70lyuxo00c8ad07ejb7k3x2,7dde4ebd-2c23-4c53-81cb-598881d500b0,b106b7ad-0be2-46aa-a25b-ee31675dcad9,2025-02-11 14:59:44.796000+00:00,2025-02-11 14:59:44.796000+00:00,Коли було винайдено колесо?,"Ніхто не знає, коли було вперше зроблено колесо. Археологічні докази, здається, показують, що колесо вперше було використано для виготовлення кераміки в Месопотамії близько 7000 років тому, в період неоліту. Пізніше з нього робили колесниці. Колеса колесниць були знайдені в Шумері ще в 3000 році до н.е. Колесо є одним з найважливіших винаходів в історії людства. Він був дуже корисний для виготовлення кераміки і для пересування по суші. Він також є ключовою частиною машин.","
"
cm70lznwe00d2ad07t4b36sj3,94b896de-6ccc-4c54-a647-16593b9f315e,3306e815-3a8c-4e12-a2b6-d2a5e12dcaaa,2025-02-11 15:00:22.334000+00:00,2025-02-11 15:00:22.334000+00:00,Які послуги пропонує Microsoft?,"Microsoft пропонує різноманітні послуги. У них є хмарна платформа під назвою Azure, інтернет-пошук за допомогою bing.com, електронна пошта через Microsoft. Вони також мають платформу Windows, яка є однією з найбільш широко використовуваних комп'ютерних операційних систем у світі. Вони пропонують Microsoft Word, Excel, PowerPoint і Access. Word використовується для створення документів, Excel використовується для обробки даних та графіки, PowerPoint використовується для презентацій, а Access використовується для розробки бази даних.","\]
Microsoft пропонує широкий спектр послуг, включаючи:

* **Операційні системи:** Windows, Azure Sphere
* **Хмарні послуги:** Azure, Office 365
* **Програмне забезпечення:** Microsoft Office, Visual Studio, .NET
* **Ігри:** Xbox, Game Pass
* **Охорона даних та безпека:** Microsoft Defender, Azure Security Center
* **Послуги для підприємств:** Dynamics 365, Power Platform
* **Послуги штучного інтелекту:** Azure AI, Microsoft Cognitive Services

Це лише деякі з послуг, які пропонує Microsoft. 



"
cm70m09ej00dvad07sqpmx03p,45630e18-a465-4110-b591-5531c9c7dce2,a4592c3e-2eb6-49b6-a5f9-52af70a87946,2025-02-11 15:00:50.204000+00:00,2025-02-11 15:00:50.204000+00:00,"Навіщо мені використовувати розмивач тканин?
Context:Помивка в пральні машини призводить до великої механічної навантаження на текстиль, особливо на натуральні волокна, такі як бавовна та вовня. Волокна на поверхні тканини здавлюються і зіпсуються, і цей стан твердеє при сушінні білизни на повітрі, надаючи білизні жорстке відчуття. Додавання рідкого розмивача тканини до кінцевого промивання (омігач з циклом промивання) призводить до того, що праль відчувається м'якою.","Миття в машині призводить до великої механічної навантаження на текстиль, тому додавання рідкого розмивача тканини до остаточного розмивання призводить до того, що прання відчувається м'яким.","*

Розмивач тканин пом'якшує волокна, які стискаються під час прання, і запобігає їхньому зминанню та жорсткості після висихання. 
"
cm70m0jh300e3ad07ygogpk3r,7b225a1c-4510-4724-90c6-f64ab9b714bd,fe86b133-3e2b-4234-8a44-f53316977569,2025-02-11 15:01:03.256000+00:00,2025-02-11 15:01:03.256000+00:00,"Яка середня тривалість життя золотого ретривера?
Context:Золотий ретрівер - це, як правило, здорова порода; середня тривалість життя у нього становить від 12 до 13 років. Безвідповідальне розведення для задоволення великого попиту призвело до поширення успадкованих проблем зі здоров'ям у деяких породах, включаючи алергічні захворювання шкіри, проблеми з очима і іноді стрімкість. Ці проблеми рідко зустрічаються у собак, вирощених від відповідальних селекціонерів.",Середня тривалість життя золотого ретрівера становить 12-13 років.,
cm70m0p7200haad07wpqm8had,723e686e-b859-4b37-a255-4b01bcc7584d,32f814de-5a98-4f6e-899c-cc118d13958a,2025-02-11 15:01:10.670000+00:00,2025-02-11 15:01:10.670000+00:00,"Витягнути імена людей, які вплинули на поезію Рубена Даріо
Context:Французька поезія була вирішальним впливом у становленні Даріо як поета. По-перше, романтики, особливо Віктор Гюго. Пізніше, і в вирішальній мірі, на Даріо вплинули парнасианці: Теофіл Готьє, Катулль Мендес і Хосе Марія де Ередія. Іншим вирішальним впливом був письменник прози та поезії, національний герой Куби Хосе Марті. Останнім визначальним елементом естетики Даріана є його захоплення символістами, особливо Полом Верленом. Перераховувати свою власну поетичну траєкторію в початковій поемі Cantos de vida y esperanza (1905) сам Даріо синтезував свої основні впливи, коли він стверджує, що він був ""сильним з Гюго і двозначним з Верленом"" (""con Hugo fuerte y con Verlaine ambiguo"".)  У розділі ""Palabras Liminares"" в ""Прозах"" (1896) він вже написав абзац, який показує важливість французької культури у розвитку його літературної творчості:  Старий іспанець з білою бородою вказує на серію прославлених портретів: ""Це - він каже - великий Мігель де Сервантес Сааведра, однорукий геній; це - Лопе де Вега, це - Гарчіласо, це - Кінтана"". Я прошу його за благородного чоловіка Граціана, за Терезу Авільську, за відважного Гонгору і найсильнішого з усіх, Франсиско де Квеведо і Вільєгаса. Тоді я кажу: ""Шекспіре! Данте! Гюго...! (і в моїй голові: Верлен...!) "" Потім, коли прощаєтеся: ""Старий, важливо сказати: моя дружина з моєї землі; моя коханка з Парижа"".  Los raros - це ілюстративний том про літературний смак, який він опублікував в тому ж році, що і Prosas profanas, і присвятив коротко оцінити деяких письменників та інтелектуалів, до яких він відчував глибоке захоплення. Серед тих, хто в книзі ми знаходимо Едгар Алан По, Вільєрс де Л'Іль Адам, Леон Блой, Пол Верлен, Лаутреамонт, Еугеніо де Кастро і Хосе Марті (останній є єдиним, хто згадував, що написав свою літературну роботу іспанською мовою). Перевага французької культури більш ніж очевидна. Дар'о писав: ""Модернізм - це не що інше, як іспанська версія і проза, які пройшли через тонке сіто хороших французьких віршів і хорошої французької прози"". Відклавши набік свою початкову стадію, до Azul..., в якій його поезія багато вдячна великим іменям іспанської поезії XIX століття, таким як Нунес де Арсе і Кампоамор, Даріо був великим шанувальником Бекера. Іспанські теми добре представлені в його творчості, вже в ""Просас профанас"" і, особливо, після його другої поїздки до Іспанії в 1899 році. З усвідомленням сучасного іспанського упадку в політиці та мистецтві (захоплення, яке він поділяв з так званим поколінням 98), він часто надихався персонажами та елементами минулого. Що стосується авторів на інших мовах, варто згадати, що він відчував глибоке захоплення трьома письменниками зі Сполучених Штатів: Ральфом Уолдо Емерсоном, Едгаром Алланом По та Уолтом Вітманом. [ потрібна цитата ]",Віктор Гюго Теофіл Готьє Катуль Мендес Хосе Марія де Ередія Хосе Марті Пол Верлен Едгар Алан По Вільєрс д'Іл Адам Леон Блой Лаутреамонт Евгеніо де Кастро Ральф Уолдо Емерсон Уолт Вітман,"* Віктор Гюго
* Теофіл Готьє
* Катулль Мендес
* Хосе Марія де Ередія
* Хосе Марті
* Пол Верлен
* Нунес де Арсе
* Кампоамор
* Бекер
* Ральф Уолдо Емерсон
* Едгар Алан По
* У Walt Whitman


"
cm70m14hl00eaad07use4acsf,ad80a9a5-3f0b-4699-833e-dcc3176ffaa2,d0e093bc-b918-4bf7-9a2a-df0f2cf2c91d,2025-02-11 15:01:30.490000+00:00,2025-02-11 15:01:30.490000+00:00,"Використовуючи наступний уривок, опишіть перший твердодійний пристрій і його використання.
Context:Задовго до того, як люди дізналися про електрику, вони вже знали про ударні струми від електричних риб. Стародавні єгипетські тексти, що датуються 2750 р. до н. е., називали ці риби ""Громкарями Нілу"" і описували їх як ""захисників"" всіх інших риб. Електричні риби були знову зафіксовані тисячоліттями пізніше стародавніми грецькими, римськими та арабськими натуралістами та лікарями. Кілька стародавніх письменників, такі як Пліній Старший і Скрибоній Ларгус, засвідчили зневіривальний ефект електричних ударів від електричних сомів і електричних променів, і знали, що такі удари можуть проникати по об'єктах, що проводять електрику. Пацієнтам з такими захворюваннями, як подагра або головний біль, вказували торкатися електричної риби в надії, що потужний поштовх може їх вилікувати. Стародавні культури навколо Середземномор'я знали, що певні предмети, такі як кірпичні палички, можна втирати котячим хутром, щоб привернути легкі предмети, такі як пір'я. Талес з Мілету зробив ряд спостережень за статичним електричним струмом близько 600 р. до н. е., з яких він вважав, що тертя робить янтар магнітним, на відміну від таких мінералів, як магнетит, який не потребує втирання. Талес помилявся, вважаючи, що притягування відбувається через магнітний ефект, але пізніше наука довела зв'язок між магнетизмом і електрикою. Згідно з суперечливою теорією, парфяни, можливо, знали про електроплатування, засноване на відкритті Багдадської батареї в 1936 році, яка нагадує гальванічний элемент, хоча невідомо, чи був артефакт електричним по своїй природі. Електроенергія протягом тисячоліть залишалася лише інтелектуальною цікавістю до 1600 року, коли англійський вчений Вільям Ґілберт написав книгу De Magnete, в якій він ретельно вивчав електрику та магнетизм, розрізняючи ефект магніту від статичного електрики, що виробляється втиранням янтюру. Він придумав нове латинське слово electricus (""з янтарю"" або ""як янтар"", електрон, грецьке слово для ""янтар"") для позначення властивості притягування дрібних об'єктів після втирання. Ця асоціація породила англійські слова ""electric"" і ""electricity"", які вперше з'явилися в друку в книзі Томаса Брауна ""Pseudodoxia Epidemica"" 1646 року. Подальші роботи були проведені в 17-му і на початку 18-го століть Отто фон Геріке, Роберт Бойл, Стівен Грей і К. Ф. дю Фей. Пізніше, у XVIII столітті, Бенджамін Франклін проводив великі дослідження в галузі електрики, продаючи свої володіння, щоб фінансувати свою роботу. У червні 1752 року він прикріпив металевий ключ до дна згущеного кату і підняв згусток на небо, яке загрожувало штормом. Послідовність іскр, що стрибали від ключа до задньої частини його руки, показала, що блискавка дійсно була електричною за своєю природою. Він також пояснив, очевидно, парадоксальну поведінку Лейденської банки як пристрою для зберігання великої кількості електричного заряду в термінах електрики, що складається як з позитивних, так і з негативних зарядів. У 1775 році Х'ю Вільямсон повідомив Королівському товариству про серію експериментів з приводу ударів, що здійснюються електричним вуглом; в тому ж році хірург і анатом Джон Хантер описав структуру електричних органів риби. У 1791 році Луїджі Гальвані опублікував своє відкриття біоелектромагнітики, продемонструвавши, що електрика є засобом, за допомогою якого нейрони передають сигнали м'язам. Алессандро Вольта в 1800 р. винайшов батарею, або вольтову батарею, що складалася з змінних шарів цинку і міді, і надала вченим надійніший джерело електричної енергії, ніж раніше використовувалися електростатичні машини. Визнання електромагнітизму, єдності електричних та магнітних явищ, пов'язано з Гансом Християном Орстедом та Андре-Марі Ампером у 1819-1820 роках. Майкл Фарадей винайшов електричний двигун в 1821 році, а Георг Ом математично проаналізував електричну схему в 1827 році. Електричність та магнетизм (і світло) були остаточно пов'язані Джеймсом Клерком Максвеллом, зокрема в його ""На фізичних лініях сили"" в 1861 і 1862 роках.  У той час як на початку 19 століття спостерігався швидкий прогрес в галузі електротехніки, наприкінці 19 століття спостерігався найбільший прогрес в галузі електротехніки. Завдяки таким людям, як Олександр Грэм Белл, Отто Блаті, Томас Едісон, Галілео Ферраріс, Олівер Гейвісайд, Аньос Джедлік, Вільям Томсон, 1-й барон Кельвін, Чарльз Альгернон Парсонс, Вернер фон Сіменс, Джозеф Сван, Реджинальд Фессенден, Нікола Тесла і Джордж Вестінгаус, електрика перетворилася з наукової цікавості в необхідний інструмент для сучасного життя. У 1887 році Генріх Герц виявив, що електроди, освітлені ультрафіолетовим світлом, легше створюють електричні іскри. У 1905 році Альберт Ейнштейн опублікував статтю, в якій пояснив експериментальні дані з фотоелектричного ефекту як результат світлової енергії, яка переноситься в дискретних квантованих пакетах, енергію електронів. Це відкриття призвело до квантової революції. Ейнштейн отримав Нобелівську премію з фізики в 1921 році за ""відкриття закону фотоелектричного ефекту"". Фотоелектричний ефект також використовується в фотоклітинках, таких як сонячні панелі. Першим твердоподібним пристроєм був ""детектор котячих вусів"", який вперше використовувався в 1900-х роках в радіоприймачах. Високоподібний дріт поміщається в легкий контакт з твердим кристалом (наприклад, кристалом германію), щоб виявити радіосигнал за допомогою ефекту контактного з'єднання. У твердості компонент, струм обмежений твердими елементами і сполуками, спеціально спроектованими для перемикання і посилення його. Потік струму можна розуміти в двох формах: як негативно заряджені електрони, і як позитивно заряджені електронні дефіцити, які називаються дірами. Ці заряди і діри розуміються з точки зору квантової фізики. Будівельний матеріал найчастіше є кристалічним напівпровідником. Електроніка твердого стану стала відомою з появою транзисторних технологій. Перший робочий транзистор, точковий транзистор на основі германію, був винайдений Джоном Бардіном і Вальтером Хаузером Браттейном в Bell Labs в 1947 році, а потім біполярний транзистор в 1948 році.","Першим твердоподібним пристроєм був ""детектор котячих вусів"", який вперше використовувався в 1900-х роках в радіоприймачах. Високоподібний дріт поміщається в легкий контакт з твердим кристалом (наприклад, кристалом германію), щоб виявити радіосигнал за допомогою ефекту контактного з'єднання.",
cm70m17v900eead07facajoyw,644f7f67-cb01-46d0-ac26-af6f8ff56704,287b2d26-60cd-4952-97f5-3016d2f35234,2025-02-11 15:01:34.869000+00:00,2025-02-11 15:01:34.869000+00:00,"З даного проходу витягнути основний матеріальний склад Юпітера
Context:Юпітер (4.951<unk>5.457 АС (740.7<unk>816.4 млн. км; 460.2<unk>507.3 млн. миль) від Сонця), на 318 МЕ Земля, в 2,5 рази більше маси всіх інших планет разом узятих. Він складається переважно з водню і гелію. Сильне внутрішнє тепло Юпітера створює напівпостійні особливості в його атмосфері, такі як хмарові смуги і Велика червона пляма. Планета володіє магнітосферою потужністю 4,2<unk>14 Гаусса, яка охоплює 22<unk>29 мільйонів км, що робить її, в певному відношенні, найбільшим об'єктом у Сонячній системі. Юпітер має 95 відомих супутників. Чотири найбільші, Ганімед, Каллісто, Іо та Європа, називаються галілейськими супутниками: вони мають схожість з земними планетами, наприклад, вулканізм та внутрішнє нагрівання. Ганімед, найбільший супутник Сонячної системи, більше Меркурія; Каллісто майже такого ж розміру.",Юпітер в основному складається з водню і гелію,"Юпітер складається переважно з **водню і гелію**. 
"
cm70m1b6o00eiad07jan9bbwe,625727c3-0593-4248-85d6-d3f9a8072db2,8b30abde-ca85-4898-9c62-153560bc8086,2025-02-11 15:01:39.168000+00:00,2025-02-11 15:01:39.168000+00:00,"Витягніть імена граючих персонажів у Street Fighter II з переходу і перелічіть їх, розділивши запятою.
Context:Персонажі Оригінальний Street Fighter II має список з восьми зіграних Світових воїнів. Серед них - Рю і Кен, головні герої ""Уличних бійців"", а також шість нових іноземців. У турнірі для одного гравця гравець бореться з іншими сімома основними бійцями, а потім з кінцевими опонентами - групою з чотирьох суперників, відомих як Великі майстри, до яких входить Сагат з Street Fighter.  Граючі персонажі:  Рю, японський бойовий майстер, який не шукає слави або навіть корони ""чемпіона"", але тільки для того, щоб відточити свої навички Шотокан Каратэ з внутрішньою силою Чи, він присвячує своє життя вдосконаленню власного потенціалу, відмовившись від всього іншого в житті, наприклад, від відсутності сім'ї та кількох друзів, його єдиною зв'язком є Кен. Він переможець попереднього турніру. Він не переконаний, що він - найкращий боєць у світі і приходить на цей турнір в пошуках нової конкуренції. Е. Хонда, борць з сумо з Японії. Він прагне поліпшити негативну репутацію боротьби сумо, довевши, що учасники змагань є законними спортсменами. Бланка, мутант з Бразилії, який виріс у джунглях. Він вступає в турнір, щоб розкрити більше походження про своє забуте минуле. Гіл, колишній агент спеціальних сил ВПС США, який намагається перемогти містера Бісона, який вбив свого найкращого друга Чарлі. Кен, найкращий друг Рю, найбільший суперник і колишній тренер з США. Особистий виклик Рю розпалив бойовий дух Кена і переконав його вступити в турнір ""Світовий воїн"", а також відчув, що його боєвий потенціал слабкий через те, що він проводить занадто багато часу зі своєю нареченою. Чун-Лі, китайський майстер бойових мистецтв, який працює офіцером Інтерполу. Як і Гіл, вона не вступає в турнір ""Світовий воїн"" для особистої слави, крім того, щоб довести, що вона може перемогти будь-якого чоловіка, який її кидає виклик. Чун-Лі в минулому прагнув відстежити пересування контрабандистів, відомих як Шадалу. Її мета тепер полягає в тому, щоб її сліди привели до турніру, намагаючись помститися за померлого батька, притягнувши до відповідальності лідера злочинного синдикату Великого Майстра. Зангіф, професійний борць і боєць самбо з Радянського Союзу. Він прагне довести, що ""радянська сила"" є найсильнішою формою сили, особливо, перемогаючи американських опонентів голими руками. Дхальсім, майстер йоги з Індії. Незважаючи на те, що він пацифіст, він використовує гроші, зароблені від боротьби, щоб вивести людей з бідності. Знаки, що використовуються виключно для процесора, в порядку появу:  Бальрог, американський боксер, схожий на Майка Тайсона. В Японії його звали М. Бісон. Колись один з найкращих боксерів у важкій вазі, він почав працювати на Шадалу за легкі гроші. Вега, іспанський бикобоїд, який володіє кістком і використовує унікальний стиль нінджуцу. В Японії його називають Балрог. Він марнодушний і хоче знищити з світу поганих людей. Сагат, кикбоксер Муай Тай з Таїланду та колишній чемпіон світу з оригінального стріт-файтера. Він колись був відомий як ""Король вуличних бійців"", поки не був понижений до ""Короля муай-тай"" у своєму власному турнірі через незначну поразку від рук Рюйу, який залишив глибокий рана на грудях. З тих пір він відчував ганьбу, і зробить все, щоб зіграти з Рю, щоб повернути свій титул, навіть якщо це означає об'єднання сил з Шадалу. М. Бісон, лідер злочинної організації Шадалу, який використовує таємничу силу, відому як Психо Сила, і остаточний опонент гри. В Японії його називають Вега.","Рю, Е. Хонда, Бланка, Гіл, Кен, Чу-Лі, Зангіф, Дхальсім","* Рю, Кен, Е. Хонда, Бланка, Гіл, Чун-Лі, Зангіф, Дхальсім, Бальрог, Вега, Сагат, М. Бісон. 


"
cm70m1jcv00euad0789vrwszf,b8ac70c4-a661-49b7-96b4-8b1872479888,7f955e44-ddd4-4195-8c8a-489953dcf860,2025-02-11 15:01:49.759000+00:00,2025-02-11 15:01:49.759000+00:00,"Витягніть всі футбольні змагання, згадані в тексті, і представте їх за допомогою пунктів.
Context:Барселона є одним з трьох членів-засновників вищого дивізіону, які ніколи не були вигнані з вищого дивізіону з моменту його заснування в 1929 році, разом з Атлетиком Більбао та Реалом Мадридом. У 2009 році ""Барселона"" стала першим іспанським клубом, який виграв континентальну тройку, що складається з Ла Ліги, Кубка короля та Ліги чемпіонів УЄФА, а також стала першим іспанським футбольним клубом, який виграв шість з шести змагань за один рік, вигравши також Суперкубок Іспанії, Суперкубок УЄФА та Клубний чемпіонат світу.",- Ла Ліга - Королівський кубок - Ліга чемпіонів УЄФА - Суперкубок Іспанії - Суперкубок УЄФА - Кубок світу з футболу,"* Ла Ліга
* Кубок короля
* Ліга чемпіонів УЄФА
* Суперкубок Іспанії
* Суперкубок УЄФА
* Клубний чемпіонат світу


"
